,Rk,Team,Conf,W-L,AdjEM,AdjO,Unnamed: 6,AdjD,Unnamed: 8,AdjT,Unnamed: 10,Luck,Unnamed: 12,AdjEM.1,Unnamed: 14,OppO,Unnamed: 16,OppD,Unnamed: 18,AdjEM.2,Unnamed: 20
60,61,UAB 5,CUSA,23-11,12.07,110.7,57,98.6,77,66.8,110,0.017,127,2.74,111,104.3,126,101.6,93,-1.59,195
61,62,Southern Illinois 4,MVC,18-15,12.04,105.7,138,93.7,25,61.1,307,-0.033,254,7.38,50,107.4,56,100.0,48,8.06,15
62,63,Maryland 5,ACC,19-15,11.99,107.1,116,95.1,38,69.9,26,-0.044,279,7.39,49,106.6,74,99.2,22,-2.75,239
63,64,Utah,MWC,18-15,11.94,110.2,64,98.3,71,62.9,266,-0.111,340,5.24,84,106.0,90,100.8,68,2.23,92
64,65,South Alabama 10,SB,26-7,11.8,112.6,42,100.8,111,64.8,178,-0.002,174,-2.07,194,103.1,182,105.2,219,0.9,121
65,66,IUPUI,Sum,26-7,11.68,116.5,11,104.8,192,60.9,312,-0.019,218,-3.0,220,102.9,191,105.9,253,-1.34,181
66,67,California 4,P10,17-16,11.51,115.8,18,104.3,184,67.8,82,-0.013,200,10.85,4,109.2,7,98.4,7,-2.47,226
67,68,VCU 4,CAA,24-8,11.45,104.7,157,93.2,22,63.6,237,-0.041,270,-1.67,189,102.4,208,104.0,168,2.99,77
68,69,Washington,P10,16-17,11.36,109.7,72,98.4,74,68.6,59,-0.07,320,9.1,26,108.7,17,99.6,33,-1.56,191
69,70,Minnesota 4,B10,20-14,11.34,108.4,89,97.1,60,65.1,169,-0.025,233,5.28,82,105.5,99,100.2,55,-6.47,308
70,71,Houston,CUSA,24-10,11.28,114.2,33,102.9,155,69.1,42,-0.044,281,-0.9,174,102.2,211,103.1,148,-8.84,325
71,72,Rhode Island 6,A10,21-12,11.2,115.1,24,103.9,177,69.6,34,-0.059,303,3.5,99,105.7,94,102.2,116,-1.83,201
72,73,Wake Forest,ACC,17-13,10.82,107.7,106,96.9,58,68.8,46,-0.016,208,6.85,55,106.2,84,99.3,28,-4.68,280
73,74,Creighton 3,MVC,22-11,10.8,108.7,85,97.9,68,65.5,156,0.049,58,5.22,85,106.1,88,100.8,72,-2.82,242
74,75,Oklahoma St. 5,B12,17-16,10.78,109.1,77,98.4,73,64.2,204,-0.03,249,9.94,10,108.6,21,98.6,12,-0.76,167
75,76,Akron 6,MAC,24-11,10.48,110.9,56,100.4,101,62.8,269,-0.009,193,0.39,148,103.0,188,102.6,131,-4.22,275
76,77,Oral Roberts 13,Sum,24-9,10.27,104.7,153,94.5,31,63.6,236,0.032,95,-0.01,156,105.4,103,105.4,228,8.75,11
77,78,Kentucky 11,SEC,18-13,10.01,107.8,104,97.8,67,62.4,282,0.01,147,6.74,57,107.4,50,100.7,67,-3.13,249
78,79,Duquesne,A10,17-13,9.97,108.9,80,99.0,83,73.4,5,-0.086,332,1.74,124,105.0,110,103.2,152,-3.0,243
79,80,George Mason 12,CAA,23-11,9.68,110.7,58,101.0,117,61.6,300,-0.01,196,-0.57,166,102.6,203,103.2,150,2.28,89
80,81,Miami OH,MAC,17-16,9.63,108.4,90,98.7,79,58.0,335,-0.038,266,6.42,60,106.4,79,100.0,50,13.46,2
81,82,Tulsa,CUSA,25-14,9.63,106.2,131,96.6,52,64.6,191,0.019,124,1.24,134,104.2,137,103.0,145,-8.17,321
82,83,Texas Tech,B12,16-15,9.6,107.7,108,98.1,69,67.6,89,0.014,134,9.4,19,108.5,23,99.1,19,0.33,136
83,84,Charlotte 6,A10,20-14,9.53,104.6,160,95.1,36,66.8,111,-0.006,185,5.77,74,107.1,60,101.4,86,2.45,83
84,85,Providence,BE,15-16,9.4,110.1,68,100.8,109,66.3,131,-0.025,232,9.2,23,109.1,10,99.9,46,0.87,123
85,86,Alabama,SEC,17-16,9.2,110.9,55,101.7,130,66.7,114,-0.055,296,5.7,75,107.2,58,101.5,91,-2.55,228
86,87,Bradley,MVC,21-17,9.05,111.8,50,102.7,152,68.5,60,-0.022,221,5.32,80,105.6,98,100.3,56,0.54,131
87,88,Cal St. Fullerton 14,BW,24-9,8.47,112.3,45,103.9,176,71.6,12,-0.01,195,-3.95,236,101.5,243,105.5,230,-3.01,244
88,89,Missouri St.,MVC,17-16,8.39,108.2,95,99.8,92,65.1,173,-0.063,311,4.86,90,105.8,92,100.9,73,1.6,104
89,90,Virginia,ACC,17-16,8.11,110.5,61,102.4,145,68.4,63,-0.024,230,6.21,67,106.8,67,100.6,63,-6.23,304
90,91,Georgia 14,SEC,17-17,8.08,104.3,166,96.2,45,64.7,183,-0.032,253,7.55,47,108.5,22,101.0,75,-4.1,274
91,92,San Diego St. 7,MWC,20-13,7.99,104.9,147,96.9,57,64.1,211,-0.006,188,3.21,106,104.5,120,101.2,84,-1.49,188
92,93,Siena 13,MAAC,23-11,7.99,108.6,86,100.7,107,67.6,86,0.036,87,-1.41,186,104.1,144,105.5,232,3.69,65
93,94,Western Michigan,MAC,20-12,7.92,108.1,100,100.2,97,63.8,226,-0.023,224,0.6,146,103.7,158,103.1,149,3.78,63
94,95,Ohio,MAC,20-13,7.55,109.7,73,102.1,139,63.2,255,0.019,119,2.4,114,104.3,134,101.9,101,3.06,75
95,96,Stephen F. Austin 7,Slnd,26-6,7.53,107.6,109,100.1,96,57.6,337,0.029,100,-5.9,280,98.6,319,104.5,194,-4.99,289
96,97,UCF,CUSA,16-15,7.11,109.1,78,102.0,137,64.1,208,-0.106,339,1.2,135,103.8,156,102.6,132,-0.15,152
97,98,Southern Miss,CUSA,19-14,6.98,108.3,91,101.3,123,63.3,249,-0.03,248,3.04,109,105.1,107,102.1,110,-1.58,194
98,99,UNC Greensboro,SC,19-12,6.96,108.1,98,101.2,120,64.6,189,0.014,132,0.04,155,104.1,141,104.1,169,3.59,67
99,100,New Mexico St.,WAC,21-14,6.85,108.1,97,101.3,122,69.7,32,-0.06,304,-2.2,196,103.5,167,105.7,240,4.0,58
100,101,Nevada,WAC,21-12,6.59,108.5,88,101.9,133,67.2,97,0.013,136,0.09,153,104.8,113,104.7,198,5.58,36
101,102,Cincinnati,BE,13-19,6.58,104.8,152,98.2,70,63.5,241,-0.006,186,9.65,11,109.0,13,99.3,27,1.57,105
102,103,Cleveland St. 6,Horz,21-13,6.58,103.3,177,96.7,55,64.7,182,0.035,88,3.23,105,105.5,100,102.3,119,3.54,68
103,104,Winthrop 13,BSth,22-12,6.38,99.5,232,93.1,20,61.6,298,0.0,167,-1.01,175,105.1,106,106.1,267,7.81,19
104,105,Boston College,ACC,14-17,6.37,108.9,81,102.6,149,64.2,203,-0.015,204,7.87,42,107.9,42,100.0,51,-4.02,273
105,106,South Carolina,SEC,14-18,6.1,109.1,79,103.0,157,64.7,184,-0.086,331,6.41,63,108.0,37,101.6,92,-2.69,233
106,107,Seton Hall,BE,17-15,6.0,110.5,62,104.5,189,69.2,41,0.04,76,5.69,76,106.5,78,100.8,69,-5.3,293
107,108,UTEP,CUSA,19-14,5.74,106.7,123,100.9,115,70.9,16,-0.013,201,1.46,130,103.6,160,102.2,115,-3.53,261
108,109,Utah St. 7,WAC,24-11,5.7,114.6,28,108.9,270,62.9,264,0.038,82,-3.25,224,101.8,232,105.0,210,-3.06,245
109,110,N.C. State,ACC,15-16,5.65,107.6,110,101.9,134,62.7,272,0.043,71,9.18,24,108.6,19,99.4,30,-1.93,205
110,111,South Florida,BE,2023-12-19 00:00:00,5.41,107.4,114,102.0,136,63.4,243,-0.098,336,6.71,58,106.7,68,100.0,53,-0.93,174
111,112,Portland St. 16,BSky,23-10,5.4,108.6,87,103.2,161,66.3,126,0.062,41,-3.5,232,102.7,202,106.2,271,3.95,60
112,113,Illinois Chicago,Horz,18-15,5.34,104.8,149,99.5,85,65.7,148,-0.015,207,2.2,119,104.0,149,101.8,96,4.11,53
113,114,DePaul,BE,2023-11-19 00:00:00,5.28,111.8,49,106.6,224,65.7,147,-0.031,251,9.36,20,108.6,20,99.3,23,1.3,115
114,115,LSU,SEC,13-18,5.2,104.9,148,99.7,89,65.6,152,-0.08,328,6.41,61,106.9,65,100.4,60,-1.03,176
115,116,Wright St.,Horz,21-10,5.04,104.0,169,98.9,82,59.7,326,0.064,38,0.47,147,104.4,122,103.9,167,0.07,144
116,117,UC Santa Barbara 7,BW,23-9,4.93,102.3,186,97.3,64,65.2,162,0.062,40,-3.76,235,102.4,209,106.1,266,-3.52,260
117,118,Old Dominion,CAA,18-16,4.9,106.5,127,101.6,128,63.0,258,-0.034,256,0.83,144,102.8,197,102.0,106,5.29,41
118,119,Valparaiso,Horz,22-14,4.7,107.9,103,103.2,162,65.7,149,0.049,56,2.15,121,104.3,132,102.1,112,0.35,135
119,120,San Diego 13,WCC,22-14,4.64,101.6,198,97.0,59,63.0,260,0.045,65,1.43,131,104.3,125,102.9,144,2.61,80
120,121,Northern Iowa,MVC,18-14,4.62,105.9,134,101.3,121,59.2,329,0.041,74,3.86,95,104.9,112,101.0,77,-3.31,252
121,122,Rider,MAAC,23-11,4.62,108.2,94,103.6,169,68.7,48,0.01,148,-3.33,226,101.7,235,105.1,211,-3.96,271
122,123,Cornell 14,Ivy,22-6,4.41,110.1,69,105.7,206,67.9,80,0.086,15,-6.93,298,99.1,314,106.0,257,-3.59,264
123,124,Iowa St.,B12,14-18,4.38,101.7,196,97.4,66,64.1,212,-0.015,206,8.14,40,107.5,47,99.3,29,-4.74,282
124,125,Colorado,B12,2023-12-20 00:00:00,4.29,104.7,155,100.4,100,60.9,313,-0.066,315,8.94,30,107.5,46,98.6,11,-2.23,218
125,126,Boise St. 14,WAC,25-9,3.89,108.7,84,104.8,191,70.7,19,0.085,17,-2.64,212,103.3,177,105.9,252,-3.36,256
126,127,UMBC 15,AE,24-9,3.86,113.2,39,109.3,282,63.7,230,0.057,46,-4.31,241,100.7,274,105.0,207,2.68,79
127,128,Georgia Southern,SC,20-12,3.82,106.0,133,102.2,140,69.0,43,0.019,123,-0.34,160,104.1,145,104.4,187,3.83,61
128,129,Belmont 15,ASun,25-9,3.53,109.7,71,106.2,216,68.6,53,0.075,25,-5.21,262,100.9,265,106.1,268,0.51,133
129,130,Penn St.,B10,15-16,3.48,107.7,107,104.2,182,63.5,242,0.03,97,6.66,59,106.2,83,99.6,34,-4.8,283
130,131,Cal St. Northridge,BW,20-10,3.43,102.2,189,98.7,78,72.2,10,0.023,115,-3.53,233,102.5,205,106.0,259,-1.94,207
131,132,Indiana St.,MVC,15-16,3.2,105.9,136,102.7,150,64.3,201,0.041,75,6.27,65,106.9,66,100.6,62,2.21,93
132,133,North Texas,SB,20-11,3.11,105.9,135,102.8,153,68.0,77,-0.024,228,-3.74,234,102.8,195,106.6,284,-1.79,200
133,134,Brown,Ivy,19-10,3.07,108.9,82,105.8,207,61.1,309,0.042,73,-4.49,245,102.1,218,106.6,283,0.79,125
134,135,Niagara,MAAC,19-10,2.92,106.7,125,103.7,172,69.9,29,0.025,112,-2.32,201,102.8,199,105.1,216,0.21,140
135,136,North Dakota St.,Sum,16-13,2.88,107.0,120,104.1,181,67.0,106,-0.065,314,-2.23,198,103.5,168,105.8,243,1.44,110
136,137,Michigan,B10,2023-10-22 00:00:00,2.7,104.4,162,101.7,129,64.1,210,-0.037,264,9.46,17,107.9,39,98.5,9,4.56,49
137,138,Sam Houston St.,Slnd,23-8,2.7,96.5,274,93.8,26,67.6,87,0.022,116,-5.37,266,99.5,303,104.9,201,-2.6,231
138,139,Marshall,CUSA,16-14,2.56,106.2,130,103.6,171,62.9,265,-0.007,190,1.62,126,103.6,161,102.0,107,-1.85,202
139,140,St. John's,BE,2023-11-19 00:00:00,2.44,98.6,243,96.2,46,63.9,224,-0.011,199,8.27,38,108.1,33,99.9,43,-1.57,192
140,141,Appalachian St.,SC,18-13,2.41,105.8,137,103.4,167,65.3,159,0.003,160,-0.75,170,103.6,162,104.4,185,1.15,118
141,142,Oakland,Sum,17-14,2.39,111.7,52,109.3,281,67.1,100,-0.016,209,-0.33,159,104.6,118,104.9,205,6.76,29
142,143,Pacific,BW,21-10,2.36,107.1,117,104.7,190,63.7,231,0.046,63,-4.38,244,101.2,254,105.6,238,-3.77,268
143,144,Robert Morris 8,NEC,26-8,2.27,103.3,175,101.1,119,69.0,44,0.076,24,-7.01,300,99.5,306,106.5,282,-3.12,248
144,145,Green Bay,Horz,15-15,2.02,107.1,118,105.1,199,65.4,157,0.019,121,2.27,117,104.7,116,102.4,124,2.54,81
145,146,Iowa,B10,13-19,2.01,98.8,241,96.8,56,58.8,331,-0.023,222,4.88,89,106.3,82,101.4,87,-7.2,315
146,147,La Salle,A10,15-17,1.93,107.4,113,105.5,204,68.9,45,-0.004,178,3.33,103,105.6,97,102.3,120,-2.17,215
147,148,Marist,MAAC,18-14,1.92,106.3,128,104.4,187,63.3,250,0.018,126,-0.41,162,103.4,173,103.8,164,4.0,59
148,149,Auburn,SEC,14-16,1.92,109.8,70,107.8,248,65.1,172,0.008,152,3.75,98,105.7,95,101.9,102,-8.97,327
149,150,American 15,Pat,21-12,1.67,107.9,102,106.3,218,60.4,319,0.045,66,-4.23,240,99.9,295,104.1,173,-2.17,216
150,151,Richmond,A10,16-15,1.48,101.4,200,99.9,93,61.5,301,0.103,6,3.46,101,106.2,85,102.7,138,-2.06,211
151,152,Northern Arizona,BSky,21-11,1.43,105.6,139,104.2,183,66.2,135,0.048,59,-4.7,248,101.6,238,106.3,275,-0.79,169
152,153,Northeastern,CAA,14-17,1.42,103.2,179,101.7,131,61.4,302,-0.043,277,0.95,142,103.5,169,102.5,128,7.7,23
153,154,Wichita St.,MVC,2023-11-20 00:00:00,1.41,104.3,165,102.8,154,60.5,318,-0.07,321,3.82,96,105.8,93,102.0,104,-2.09,213
154,155,Santa Clara,WCC,15-16,1.34,100.9,208,99.6,86,59.7,325,-0.065,312,-0.53,164,103.3,175,103.9,166,0.59,129
155,156,Air Force,MWC,16-14,1.18,100.9,210,99.7,90,56.3,338,-0.007,191,0.17,150,102.8,198,102.6,135,-10.09,334
156,157,Saint Louis,A10,16-15,0.95,100.9,206,100.0,95,58.4,333,0.067,32,4.19,92,106.4,80,102.2,117,-1.53,190
157,158,Chattanooga,SC,18-13,0.89,102.4,184,101.5,127,72.0,11,0.049,57,0.07,154,104.3,135,104.2,178,5.82,34
158,159,Fordham,A10,2023-12-17 00:00:00,0.69,103.2,178,102.5,147,61.8,294,-0.029,246,5.01,87,106.6,73,101.6,94,-1.06,177
159,160,Lamar,Slnd,19-11,0.56,108.1,96,107.6,246,69.9,30,-0.003,175,-4.57,246,99.1,313,103.7,161,1.45,109
160,161,UC Irvine,BW,18-16,0.48,104.2,167,103.8,173,62.8,270,-0.028,243,-2.21,197,102.3,210,104.5,191,0.57,130
161,162,UNC Wilmington,CAA,20-13,0.35,108.2,93,107.9,249,66.5,121,0.06,42,-2.79,214,101.4,248,104.2,176,-5.62,298
162,163,Loyola MD,MAAC,19-14,0.08,108.1,99,108.0,253,64.7,185,0.052,52,-3.03,221,101.9,226,104.9,202,-3.35,254
163,164,Tulane,CUSA,17-15,-0.13,102.1,190,102.2,141,63.5,240,0.074,28,1.68,125,104.3,130,102.6,134,-1.87,203
164,165,Middle Tennessee,SB,17-15,-0.16,104.9,145,105.1,200,62.1,288,0.065,37,-0.54,165,104.6,119,105.1,215,3.67,66
165,166,College of Charleston,SC,16-17,-0.21,106.7,124,106.9,232,65.8,143,-0.024,231,-1.06,177,103.9,153,104.9,206,3.37,71
166,167,Milwaukee,Horz,14-16,-0.26,100.7,214,100.9,114,67.0,104,0.035,91,2.19,120,104.3,123,102.2,113,4.1,55
167,168,Austin Peay 15,OVC,24-11,-0.3,104.6,159,104.9,195,65.5,155,0.086,16,-6.35,291,102.5,204,108.8,333,5.19,42
168,169,Morgan St. 8,MEAC,22-11,-1.01,100.0,222,101.0,118,64.7,188,0.015,131,-9.48,325,98.3,320,107.7,317,1.01,119
169,170,Holy Cross,Pat,15-14,-1.03,101.3,204,102.3,143,59.6,327,-0.014,202,-2.88,216,101.5,244,104.4,188,-0.82,170
170,171,George Washington,A10,2023-09-17 00:00:00,-1.1,100.9,207,102.0,138,63.4,246,-0.057,299,5.51,79,107.4,55,101.9,100,-0.23,155
171,172,UNC Asheville 8,BSth,23-10,-1.21,107.2,115,108.4,259,64.4,198,0.1,7,-5.78,275,101.1,262,106.9,294,-1.34,182
172,173,Mount St. Mary's 16,NEC,19-15,-1.32,99.3,233,100.6,106,66.1,138,0.014,135,-5.35,265,101.6,241,106.9,295,-0.05,148
173,174,East Tennessee St.,ASun,19-13,-1.38,103.9,170,105.3,202,71.3,14,0.066,34,-3.07,223,102.0,220,105.1,212,3.82,62
174,175,Vermont,AE,16-15,-1.73,101.0,205,102.7,151,68.8,47,-0.055,297,-5.82,276,101.4,249,107.2,307,-3.43,258
175,176,Albany,AE,15-15,-1.82,103.1,181,104.9,196,63.4,245,-0.063,310,-5.85,279,100.2,287,106.1,261,-2.33,221
176,177,TCU,MWC,14-16,-1.87,100.7,213,102.5,148,66.7,113,-0.018,214,0.09,152,101.9,223,101.8,99,-13.31,341
177,178,Central Michigan,MAC,14-17,-2.06,103.1,180,105.2,201,67.9,79,0.082,20,2.54,113,104.3,128,101.8,95,7.64,25
178,179,New Orleans,SB,19-13,-2.07,104.7,158,106.7,228,68.2,73,0.048,61,-3.36,227,101.8,229,105.2,220,-5.63,299
179,180,UT Arlington 16,Slnd,21-12,-2.31,101.3,202,103.6,170,68.6,57,0.045,64,-4.81,253,99.5,304,104.3,182,-5.9,301
180,181,Buffalo,MAC,2023-10-20 00:00:00,-2.46,100.6,216,103.1,159,71.2,15,-0.104,337,0.96,141,103.7,157,102.8,141,-2.09,212
181,182,Eastern Michigan,MAC,14-17,-2.48,104.7,154,107.2,242,62.4,281,0.0,169,-1.21,182,103.1,183,104.3,181,-1.79,199
182,183,Rutgers,BE,2023-11-20 00:00:00,-2.52,96.2,278,98.8,80,64.6,190,0.022,117,5.88,71,106.7,71,100.8,70,-8.11,320
183,184,Elon,SC,14-19,-2.63,98.0,250,100.6,105,61.8,292,0.001,164,0.21,149,104.3,124,104.1,172,4.35,51
184,185,Lafayette,Pat,15-15,-2.64,106.5,126,109.2,278,68.6,56,-0.036,262,-4.88,255,99.2,311,104.1,170,-4.96,288
185,186,Weber St.,BSky,16-14,-2.72,99.6,231,102.4,144,63.9,220,0.012,139,-5.06,260,102.0,221,107.0,301,0.04,147
186,187,High Point,BSth,17-14,-2.76,103.3,176,106.0,212,61.9,290,-0.077,324,-6.36,292,100.5,281,106.8,293,-2.78,241
187,188,Gardner Webb,ASun,16-16,-2.97,103.6,174,106.6,225,70.1,23,-0.037,265,-5.49,268,100.4,282,105.9,251,1.9,99
